item_id	name	contributor_id	n_steps	minutes	nutrition	tags	submitted	steps	description	ingredients	n_ingredients
86941	shaker potatoes	128473	6	55	358.4 39.0 9.0 30.0 23.0 80.0 7.0	60-minutes-or-less time-to-make main-ingredient preparation potatoes vegetables dietary	2004-03-18	['preheat oven to 350 degrees spread mashed potatoes in greased pan', 'pressed the cubed cheese into the potatoes', 'next spread the onions on top then sprinkle on bread crumbs , parmesan cheese , salt and pepper', 'top with butter cubes', 'bake at 350 degrees for 30- 45 minutes', 'variations: add 3 slices lightly cooked bacon crumbled , 1 clove minced garlic , 1 cup swiss cheese , jarlsberg cheese , monterey jack cheese or fresh herbs']	the best way to serve leftover mashed potatoes. we always make sure we have leftover potatoes at our house. these are sure to be a hit with your picky eaters. really easy to vary ingredients with this dish.	['potatoes', 'cheddar cheese', 'onion', 'breadcrumbs', 'parmesan cheese', 'salt', 'pepper', 'butter']	8
83506	sharon s ono barbecue beef	122235	7	495	210.1 10.0 46.0 23.0 49.0 15.0 4.0	time-to-make course main-ingredient preparation occasion lunch main-dish beef potluck crock-pot-slow-cooker sandwiches meat roast-beef to-go equipment	2004-02-10	['place chuck roast into a crock pot', 'combine remaining ingredients in a mixing bowl', 'pour barbecue sauce over meat', 'cover& cook on low for 8 to 10 hours or high for 4 to 5 hours', 'remove roast from crock pot& shred meat with two forks', 'place shredded meat back into crock pot& stir to coat meat with sauce', 'cook for 15 or 20 minutes with lid off on high to reduce sauce']	ono is hawaiian for tasty. my friend, sharon, always takes this to potlucks at work. she also brings copies of the recipe because people always ask for it. i'm generally not a barbecue fan, but i really enjoy this recipe. it is great on buns or over rice.	['boneless chuck roast', 'onion', 'catsup', 'dijon mustard', 'brown sugar', 'red wine vinegar', 'liquid smoke flavoring', 'salt', 'pepper', 'garlic powder']	10
176016	sheila s best  balsamic dressing	314579	2	10	134.3 21.0 9.0 14.0 0.0 9.0 0.0	15-minutes-or-less time-to-make course cuisine preparation low-protein salads easy european beginner-cook italian salad-dressings dietary low-carb low-in-something 3-steps-or-less	2006-07-04	['mix all ingredients except oil together', 'add oil to mixture and mix well with whisk or late frother']	this is the best dressing ever.  my mom got the recipe somewhere, and then adjusted it a bit, so she gets credit for it.  quick and delicious.  the better quality the vinegars the better the dressing.  i like to use a latte frother to mix the dressing.  if you use the garlic make sure it is very fresh or it gets a little bitter in the dressing, it is optional.  enjoy!!	['balsamic vinegar', 'red wine vinegar', 'dijon mustard', 'light brown sugar', 'garlic clove', 'salt', 'black pepper', 'extra virgin olive oil']	8
100761	sheila s peppered lamb chops	9670	2	70	672.1 88.0 1.0 47.0 66.0 116.0 1.0	time-to-make main-ingredient preparation for-1-or-2 very-low-carbs lamb-sheep easy dietary low-carb low-in-something meat number-of-servings 3-steps-or-less 4-hours-or-less	2004-09-28	['combine all ingredients and marinate at least 1 / 2 hour', 'broil or grill to desired doneness']	this is hands down the best recipe that anyone ever gave me! it comes from my friend eleanor. cooking time reflects app. marinating time. enjoy!	['lamb loin chops', 'soy sauce', 'olive oil', 'red wine vinegar', 'peppercorns', 'dijon mustard', 'thyme', 'garlic']	8
238069	shirley s perfect rare roast beef	68526	13	20	11.0 0.0 4.0 0.0 0.0 0.0 0.0	30-minutes-or-less time-to-make course main-ingredient preparation occasion low-protein healthy 5-ingredients-or-less main-dish beef oven easy beginner-cook dinner-party holiday-event low-fat romantic dietary low-sodium low-cholesterol low-saturated-fat low-calorie comfort-food low-carb healthy-2 low-in-something meat roast-beef taste-mood equipment technique	2007-07-01	"['preheat oven to 500 degrees', 'wait for a few minutes before you put your roast in , so it gets as hot as possible', 'put the roast in a shallow pan', 'cut onion into thin rings , and put all over the top and sides of the roast using toothpicks if necessary', 'i sit a few slices on the bottom of my roast too', 'sprinkle roast generously with garlic powder , or to your liking', 'do not salt roast , or you will dry it out', 'put roast in the oven on the middle rack', 'bake at 500 degrees for 5 minutes per pound , then shut off oven , and let sit in the oven for 1 hour', 'do not under any circumstances open the oven door ! very important !', 'after you turn off the oven and your roast has baked for l hour , take it out of the oven , and let sit for 15 minutes , to allow juices to distribute in the roast', 'i use my electric knife to cut my roast , and place on a serving dish', ""don't forget to make the gravy !""]"	"my mom showed me how to make the perfect roast beef, and i mean perfect!  i love my roast beef rare to med-rare, and this is how i do it.

important:  take your roast out of the fridge, and let it set to get it to room temperature before baking!

if you like really rare bake for 15 mins. at 500.  

if you like your roast beef cooked med-rare, put in for 18 mins. at 500.

if you like it well done, then just burn the darn thing lol.

what's nice about this roast is, if someone likes it done a little more, please keep in mind that the end pieces will be done a little more.


***(the roast in the series of photos that i took was a 2.75 lb. bottom of the round roast.  i baked it at 500 for 15 mins., then turned the oven off and left it in the oven for 1 hour for a rare roast.) 

the cooking time is 5 minutes per pound but i couldn't reflect that in the cooking time in the time section for the recipe, at the bottom so i just put in  15-30 mins, depending on size of the roast you use (3-6 lb)"	['roast beef', 'onion', 'garlic powder']	3
249731	shirley s perfect steamed corn on the cob every time	68526	13	25	113.3 2.0 21.0 48.0 8.0 1.0 8.0	30-minutes-or-less time-to-make course main-ingredient preparation occasion healthy 5-ingredients-or-less side-dishes vegetables easy steam beginner-cook low-fat summer dietary low-cholesterol seasonal low-saturated-fat low-calorie low-in-something corn technique	2007-08-29	"['husk corn', 'set aside', 'put 2"" of water in the bottom of a lg', 'pot big enough to hold all your corn', 'add salt to water', 'place large plate or steamer in bottom of pan', 'put corn into the pan , whole or cut in half , and stack vertically with the stems at the bottom', 'put the cover on , and bring water to a boil', 'once water comes to a boil , steam the corn for 15 minutes , keeping cover on', 'keep an eye on the water , and if it starts to boil out , add more to keep at around 2"" so water doesn\'t evaporate', 'remove corn from pot with tongs , and put on a serving plate', 'cover with aluminum foil , until ready to eat', 'serve with lots of butter and sprinkle with salt , to taste']"	"are you tired of soggy corn that soaks up all your butter and tastes waterlogged?  well, there is a reason for that :)  

here is the way my mom always cooked her corn on the cob, and her corn always tasted  fresh and delicious every time...  yours will too!

using a large pan, place a large plate or vegetable steamer in the bottom of your pan after you add the water.  stack the corn vertically with the stems down on the plate/steamer.  you should be able to put about 12 ears in to steam doing it this way, if your pan is big enough."	['corn', 'water', 'salt']	3
227572	shirley s sausage stuffing	68526	48	205	952.9 101.0 19.0 86.0 43.0 93.0 22.0	time-to-make course main-ingredient preparation occasion stuffings-dressings side-dishes pork holiday-event dietary thanksgiving comfort-food meat pork-sausage taste-mood 4-hours-or-less	2007-05-12	"['in a saucepan over med', 'heat , boil the fresh pork sausage and gizzards , along with the margarine , onions , and celery , in 1 quart of water , for 30 minutes strain , saving water', 'put the onions , celery , and sausage in a lg', 'bowl , and set aside', 'put the gizzards , and meat picked from the neck , in a blender , and press chop', 'when all is chopped fine , put in the lg', 'bowl , along with onions , celery , and sausage', 'you may also grind the gizzards , and other meat parts in a meat grinder instead of the blender if you have one', 'add to the sausage , onion and celery', 'when ready to stuff the bird and bake:', 'in a lg', 'bowl crumble your bread , crust and all ,', 'crush the crackers right in the closed sleeves ,', 'when crushed , open the sleeve and put in the bowl , along with the bread', 'mix up well', 'mix the meat mixture with the dry mixture', 'add enough liquid from the sausage , gizzards , heart and neck stock , to make the stuffing to the desired consistency , of if not using these parts , use some chicken or turkey broth', 'toss with a fork , until well mixed', 'gently knead the mixture to distribute the ingredients', '(the stuffing should have enough liquid so it holds together in a ball if you squeeze it in your hands , but not mushy , especially if you are stuffing your turkey , as the juices from the turkey make it moist as it is cooking', 'add poultry seasoning , tasting as you go , to get it the way you like it', 'salt and pepper , to taste', 'stuff the bird right before putting it in the oven', 'do not stuff the bird and let it sit overnight in the refrigerator', 'the stuffing should be warm or room temperature when you are ready to put it in the bird', 'plan to use 3 / 4 cup stuffing for each pound of turkey', 'to stuff the neck , first pack it loosely with stuffing', 'pin the neck skin over the exposed stuffing with a skewer , or flip the wing', 'spoon stuffing loosely in the main body cavity', 'cover exposed stuffing with a swatch of aluminum foil or a piece of bread', 'roast turkey using desired method', 'i bake mine at 350 , and go by the pounds on the turkey label for the hours needed to roast', 'baste turkey with pan drippings at least 3 times during cooking time to get nice crispy skin , and help to keep turkey moist', 'use a meat thermometer to make sure the center of the stuffing reaches 165 degrees f before removing from the oven', 'keep in mind that a ""pop-up"" thermometer that comes with a turkey won\'t tell you the temperature of the stuffing', 'place any extra stuffing in a baking dish coated with cooking spray', 'cover , and refrigerate until ready to bake , no more than 8 hours before cooking the bird', 'pour 1 / 2 cup turkey or chicken stock over the extra stuffing , and bake at 350 , for 30-60 minutes covered with aluminum foil', 'after the turkey is done roasting , remove stuffing immediately from the bird , and place in a bowl', '(i use an aluminum bowl and cover with aluminum foil to keep it nice and hot , until serving time', 'refrigerate leftovers within 2 hours of taking out of the oven', 'store leftover turkey and stuffing in shallow containers with covers , and use within 2-3 days', 'you may freeze but use within 3 months', 'avoid pre-stuffed fresh turkeys , and do not stuff birds to cook on a grill or smoker , or if you plan to deep fry', 'always stuff a bird just before roasting', 'the stuffing should be warm , not hot or cold , when you pack it in the bird , otherwise the roasting time will be off , and the temperature will not reach 165 degrees f before the rest of the bird is done', ""don't overstuff the turkey , because the stuffing will expand as the bird roasts"", 'following these simple steps is the safest way to stop airborne bacteria from invading your turkey and stuffing and making you sick']"	my mom made the best stuffing, which always made our holiday dinners complete.   here is her recipe, and mine as well.    there is enough stuffing in this recipe to stuff up to a 25 pound bird, and still have some left over to bake in a casserole dish or aluminum foil, the last hour of cooking, so that you have plenty for everyone.  great to use for leftovers along with some sliced turkey and cranberry sauce, for a delicious sandwich...  enjoy!	['jimmy dean sausage', 'margarine', 'turkey gizzards', 'turkey neck', 'turkey liver', 'onions', 'celery ribs', 'bread', 'saltine crackers', 'poultry seasoning', 'salt', 'black pepper']	12
62751	shirley s shrimp potato salad	68526	22	70	820.5 43.0 43.0 38.0 34.0 21.0 42.0	weeknight time-to-make course main-ingredient cuisine preparation occasion north-american low-protein salads side-dishes potatoes seafood vegetables american potluck holiday-event picnic spring summer easter shrimp stove-top dietary christmas new-years low-sodium low-cholesterol seasonal low-saturated-fat low-calorie comfort-food wedding independence-day healthy-2 low-in-something shellfish superbowl taste-mood to-go camping equipment presentation served-cold 4-hours-or-less	2003-05-21	['rinse off potatoes to clean , and boil in salted water , until fork inserted goes in easily', 'do not over-cook potatoes , or potato salad will be mushy', 'when potatoes are done drain right away , peel and let cool', 'put in refrigerator to chill', 'when chilled completely , cut them up into med', 'sized cubes and put in a lg bowl', 'put back into fridge to keep chilled', 'meanwhile , cut up celery , green pepper , carrots and olives into finely minced pieces', 'add to potato mixture', 'open can of shrimp and drain well', 'rinse off shrimp in the can , and squeeze dry with can cover before removing from can', 'flake shrimp well between fingers and add to potato and veggie mixture', 'mix mayonnaise into salad and add salt and pepper to taste', 'refrigerate until ready to eat', 'when ready to serve , place potato salad on a few leaves of lettuce', 'serve with cucumber wedges', 'variations:', 'try adding 1 / 2 of a lg sweet onion , minced finely', 'try adding 6 hard boiled eggs , mashed finely', 'serve in a lg cucumber , sliced lengthwise and seeds removed', 'serve in a hollowed out fresh tomato', 'serve in a hollowed out green bell pepper']	this is a cool and refreshing salad that my mom used to make a lot, and my family has enjoyed for years. i know you will too! it's great at cookouts, picnics, family gatherings, wedding and baby showers, or just at home for the family...from my family to yours, enjoy!	['potatoes', 'mayonnaise', 'shrimp', 'celery ribs', 'green pepper', 'carrot', 'green olives', 'salt and pepper', 'lettuce leaf']	9
8701	should be illegal oven bbq ribs	7503	9	70	1245.1 86.0 445.0 46.0 131.0 98.0 41.0	time-to-make course main-ingredient cuisine preparation occasion north-american main-dish pork american southern-united-states southwestern-united-states oven easy roast finger-food picnic dietary spicy gluten-free free-of-something meat pork-ribs taste-mood to-go equipment grilling presentation 4-hours-or-less	2001-04-01	['place all ingredients together in large roasting pan', 'cut ribs apart for easier serving', 'mix together making sure to coat all ribs with this semi-dry paste', 'spread ribs out evenly on bottom of pan', 'cover lightly with foil', 'bake at 375 degrees for approximately 1 hour', 'turning or stirring occasionally', 'you can use broiler for these ribs , just watch more closely , and adjust cooking time', 'these ribs are also great finished on the grill for a few minutes on each side']	after not being able to find restaurant ribs that satified my hot sweet appetite, i carefully attempted various combinations of flavors until i found one that i and my family thought was perfect. hope you enjoy them too.	['pork back ribs', 'honey', 'paprika', 'chili powder', 'garlic powder', 'old bay seasoning', 'onion powder', 'celery salt', 'dark brown sugar', 'fresh ground pepper', 'onion', 'barbecue sauce', 'white sugar']	13
41426	show off roast pork	39949	6	105	91.5 9.0 1.0 2.0 1.0 19.0 0.0	weeknight time-to-make course main-ingredient cuisine preparation occasion main-dish pork oven european roast potluck dinner-party holiday-event italian dietary new-years meat to-go equipment 4-hours-or-less	2002-09-30	['mix together butter , prosciutto , garlic , rosemary , parmesan , and black pepper and set aside', 'preheat oven to 350 degrees f', 'cut slits about an inch or so long and a half inch or so deep all over the top of the roast', 'spread butter mixture over the roast , using the handle of a spoon to get it into the slits you made earlier', 'put prepared roast in a roasting pan , pour wine slowly over it , and cook for about 1 1 / 4 to 1 1 / 2 hours , depending on the size of the roast , basting about every 30 minutes or so with pan drippings', 'remove from oven , cover with aluminum foil and let rest for about 15 minutes']	my favorite do-ahead party dish. excellent taste, very easy to make, and perfect for everything from a casual to a formal dinner party, or even a buffet. it's great served with braised belgian endive or lightly sauteed broccoli rappe, green salad, wine, and even pasta. versatile and easy dish. my go-to dish when we've got friends coming over, and i can't think of what to make.	['boneless pork loin', 'butter', 'prosciutto', 'garlic', 'fresh rosemary', 'parmesan cheese', 'black pepper', 'dry white wine']	8
169500	shredded chicken for enchiladas  tostadas  tacos	282678	15	45	111.4 8.0 4.0 47.0 24.0 11.0 0.0	60-minutes-or-less time-to-make course main-ingredient cuisine preparation occasion north-american very-low-carbs main-dish poultry mexican easy chicken stove-top dietary oamc-freezer-make-ahead low-carb low-in-something meat taste-mood savory equipment number-of-servings	2006-05-24	['place first four ingredients in a pot', 'add just enough water to cover the chicken', 'bring to a slow boil , cover , lower heat to maintain a simmer and cook until done , about 20 - 25 minutes', 'if using a whole chicken', 'cook approximately 50 - 60 minutes', 'remove chicken from pot , let cool and shred', 'if using a whole chicken', 'remove meat from bones and shred', 'reserve broth', 'in a large pan , melt butter over low heat', 'add the remaining ingredients listed , except tomato sauce , salt , and broth', 'saut until soft , about 10 minutes', 'stir in shredded chicken and briefly saut', 'add tomato sauce and cup of reserved broth', 'salt to taste']	this is an authentic filling used for mexican dishes such as: enchiladas, tostadas and tacos. you can easily double the recipe, as it freezes well.  i always have some on hand in the freezer. use this in place of plain shredded chicken; and it will kick an average mexican recipe up a notch (imho). cook's notes: 1 whole frying chicken, giblets and excess fat removed, can be used instead of boneless chicken breasts.	['boneless chicken breast halves', 'onion', 'garlic cloves', 'salt', 'water', 'butter', 'garlic clove', 'tomatoes', 'green bell pepper', 'fresh coarse ground black pepper', 'marjoram', 'cilantro', 'ground cumin', 'tomato sauce', 'chicken broth']	15
69661	shredded french dip sandwiches	85018	10	550	580.2 27.0 11.0 73.0 119.0 33.0 15.0	weeknight time-to-make course main-ingredient preparation healthy lunch main-dish beef crock-pot-slow-cooker dietary sandwiches low-carb low-in-something meat roast-beef equipment	2003-08-26	['cut roast in half , place pieces into crockpot', 'combine canned soups with bouillon granules', 'do not dilute soups !', 'pour over meat', 'cover , cook on low 8 hours', 'remove meat from crockpot , shred with forks', 'skim fat from aujus in crockpot', 'return meat to crockpot , to rewarm', 'pile meat on rolls', 'serve juice as dipping sauce on the side']	this makes some of the best hot sandwiches. delicious, deeply flavored beef with rich aujus for dipping. put it together in the morning and come home to a great meal! we like it with a green salad and some chips on the side. i'm not sure where this came from- maybe the food network or some magazine. the left-overs(if there are any) freeze well. thaw, thicken the aujus and add any remaining meat and serve over rice or noodles.	['chuck roast', 'french onion soup', 'beef consomme', 'condensed beef broth', 'beef bouillon granules', 'rolls']	6
43397	shrimp louis pasta salad	37174	7	55	352.1 18.0 10.0 39.0 46.0 9.0 12.0	60-minutes-or-less time-to-make course main-ingredient cuisine preparation north-american main-dish salads pasta seafood american shrimp dietary one-dish-meal pacific-northwest pasta-rice-and-grains shellfish	2002-10-16	['cook pasta according to package directions', 'drain', 'rinse with cold water to cool quickly', 'drain well', 'meanwhile , in a large bowl , whisk together mayonnaise , ranch dressing , seafood cocktail sauce , lemon juice , worcestershire sauce and salt& pepper', 'stir in cooled pasta and remaining ingredients', 'serve immediately or cover and refrigerate']	main dish salad, excellent with fresh french bread	['spiral shaped pasta', 'mayonnaise', 'ranch dressing', 'seafood cocktail sauce', 'fresh lemon juice', 'worcestershire sauce', 'salt and pepper', 'cooked shrimp', 'fresh tomato', 'green onion', 'sweet red pepper', 'fresh parsley']	12
31072	sicilian pizza dough	38260	13	60	510.4 9.0 5.0 12.0 28.0 4.0 32.0	60-minutes-or-less time-to-make course main-ingredient cuisine preparation healthy main-dish eggs-dairy oven european low-fat vegetarian pizza italian dietary low-sodium low-cholesterol low-saturated-fat healthy-2 low-in-something equipment	2002-06-12	['coat a large bowl with teaspoon of olive oil and set aside', 'stir first three ingredients together and let sit for 10 minutes , until nice and foamy', 'place three cups of flour in large bowl and mix in salt', 'place one cup of flour on work surface', 'mix pour olive oil into yeast mixture and then pour yeast mixture into bowl with flour', 'stir until as combined as possible', 'turn out onto floured surface', 'with well floured hands , knead dough to work in the cup of flour on the board', 'continue kneading until nice , smooth dough-ball is formed', 'place in oiled bowl , cover with plastic wrap , then kitchen towel and let sit for 30 minutes', 'dough should double', 'use half the dough to form a pizza crust , crimp the edges , brush edges with olive oil and top as desired', 'bake on pizza stone or ceramic tile at 425 f for approx 15 minutes']	i saw nick stellino make this dough and use it to make four calzones. it will also make two pizzas. i've done both and they turn out wonderfully! my key to a great pizza is to slice everything very thin and to not pile it on too thick. our usual pizza is feta, garlic, freshly grated parm, fresh spinach, toasted pine nuts, tomatoes, mushrooms, mozzarella, a drizzle of olive oil and salt and pepper. i highly recommend it!	['water', 'dry yeast', 'sugar', 'olive oil', 'salt', 'flour']	6
100417	simmered cabbage	39547	5	25	93.8 10.0 15.0 21.0 5.0 12.0 2.0	30-minutes-or-less time-to-make course main-ingredient preparation occasion side-dishes vegetables easy diabetic fall holiday-event dietary seasonal comfort-food st-patricks-day inexpensive taste-mood savory	2004-09-22	['heat oil and butter in large heavy and wide saucepan or saute pan', 'add cabbage , salt , pepper , and stir over low heat for 5 minutes', 'add broth and bring to boil , cover and simmer over medium-low heat , stirring often , for about 15 minutes or until cabbage is tender', 'raise heat to medium , uncover and let juices reduce to about half', 'taste and adjust seasoning , serve hot']	once upon a time, my husband told me that he didn't like cooked cabbage. 	['cabbage', 'olive oil', 'butter', 'salt', 'fresh ground pepper', 'chicken broth', 'dry sherry']	7
88662	simon   garfunkel roast chicken	133933	28	120	1230.3 135.0 21.0 16.0 128.0 143.0 14.0	time-to-make course main-ingredient preparation occasion main-dish poultry dinner-party chicken meat whole-chicken 4-hours-or-less	2004-04-09	"['preheat oven to 425', 'spray a baking dish large enough to hold the chicken and vegetables with non-stick vegetable spray', 'in a small bowl , combine the parsley , sage , rosemary and thyme , and a generous amount of pepper', 'set aside', 'quarter the potatoes , then cut them into 1 / 2"" pieces', 'set aside', 'rub some salt and about 2 tsp', 'of the herb mixture mixture into the cavity of the chicken', 'then place one of the bay leaves into the cavity and tie the legs together so the chicken will hold its shape', 'rub some salt on the outside of the chicken and brush with some of the olive oil', 'sprinkle half of the remaining herb mixture all over the chicken and place in the baking dish', 'in a large bowl , toss the potatoes and shallots with the remaining olive oil and herb mixture , and the remaining bay leaf , crumbled into a few pieces', 'mix well', 'spoon the vegetables evenly around the chicken in the baking dish and bake , uncovered , for about 1 hour and 15 minutes , or until the juices run clear when pierced in the thickest part of the thigh and the legs can be moved easily', 'while baking , occasionally baste the chicken and turn the vegetables', 'when the chicken is done , remove the chicken and vegetables from the baking pan and arrange on a platter', 'cover with a tent of aluminum foil or a large domed pot cover to keep warm while you prepare the sauce', 'sauce: pour the pan juices into a large glass measuring cup and degrease', 'add enough stock to measure 2 cups', 'pour the balsamic vinegar into the baking pan and bring to a boil over medium heat on top of the stove , scraping up any browned bits', 'boil for about 4 minutes or until reduced to a glaze', 'add the stock mixture and continue boiling until liquid is reduced to about 1 / 2 cup', 'this should take about 10 minutes', 'reduce the heat to low and whisk in the butter , one piece at a time , until it is all incorporated', 'taste the sauce and adjust the seasonings to taste', 'stir in the parsley', 'slice the chicken and serve with the vegetables', 'spoon sauce on top']"	the blend of flavors in this dish, and the aroma, is wonderful. it's a bit of work, but in my opinion, worth it.	['whole chickens', 'salt', 'dried sage', 'dried rosemary', 'dried thyme', 'fresh ground black pepper', 'bay leaves', 'olive oil', 'russet potatoes', 'shallots', 'chicken stock', 'balsamic vinegar', 'unsalted butter', 'parsley']	14
33170	simple caribbean jerk chicken	41480	5	105	310.0 33.0 18.0 17.0 44.0 27.0 1.0	weeknight time-to-make course main-ingredient cuisine preparation occasion north-american main-dish poultry caribbean barbecue easy central-american beginner-cook dinner-party holiday-event picnic chicken dietary inexpensive meat kwanzaa to-go equipment grilling 4-hours-or-less	2002-07-04	['mix all ingredients except chicken in bowl', 'pour over chicken', 'cover and marinate 1 hour or over night in fridge', 'grill it !', 'enjoy !']	i like jerk chicken but often don't have all the exotic ingredients. this simplifies the mix by using dry italian dressing. yummy on the grill!	['italian salad dressing mix', 'brown sugar', 'oil', 'soy sauce', 'cinnamon', 'thyme', 'ground red pepper', 'chicken pieces']	8
102909	simple fried egg sandwich	136997	8	7	304.3 24.0 12.0 18.0 34.0 39.0 7.0	15-minutes-or-less time-to-make course main-ingredient preparation for-1-or-2 breakfast lunch eggs-dairy kid-friendly eggs dietary sandwiches high-calcium inexpensive high-in-something number-of-servings presentation served-hot	2004-10-28	['crack the egg in a lightly buttered frying pan on medium heat', 'break the yolk and cook on one side then flip and fry on the other side', 'salt and pepper to taste', 'turn off heat', 'place the slice of cheese on top and melt slightly', 'meanwhile toast the bun as you like', 'spread the mustard on one or both sides of the bun and place the egg between them', 'makes a nice snack or light lunch with some raw veggies or salad on the side']	my daughter really likes this sandwich. she usually has 2 at a time. the mustard used in this recipe can only be found in ontario, canada as far as i know. so some canadians will know it. you can substitute though. just don't use the regular kind unless you want to of course.	['egg', 'salt and pepper', 'cheddar cheese', 'hamburger bun', 'prepared mustard']	5
166309	simple homemade egg salad sandwich	310001	6	15	303.2 19.0 22.0 20.0 40.0 18.0 8.0	15-minutes-or-less time-to-make course main-ingredient cuisine preparation occasion north-american appetizers lunch eggs-dairy american easy dinner-party finger-food kid-friendly vegetarian spreads eggs stove-top dietary sandwiches inexpensive toddler-friendly brunch taste-mood to-go equipment presentation served-cold	2006-04-28	['finely chop boiled eggs', 'mix in mayo 1 tablespoon at a time , so not to add too much', 'mix in mustard , relish and pepper', 'put egg salad mixture on bread , also good on rolls for finger foods', 'top sandwich with lettuce', 'enjoy !']	simple, easy, and tastes great. cook time is for the eggs. great for lunches, picnics, cook outs, snacks, finger foods, etc.	['hard-boiled eggs', 'mayonnaise', 'mustard', 'relish', 'pepper', 'lettuce', 'whole wheat bread']	7
241627	simple pasta with parmesan	384041	8	15	351.0 12.0 8.0 4.0 23.0 22.0 18.0	15-minutes-or-less time-to-make course main-ingredient preparation occasion healthy side-dishes pasta easy beginner-cook potluck kid-friendly dietary low-sodium comfort-food inexpensive toddler-friendly low-in-something pasta-rice-and-grains taste-mood savory to-go	2007-07-20	['put pasta into a microwavable dish large enough to give you a little room for stirring and tossing', 'dot pasta with butter or drizzle with olive oil', 'sprinkle parmesan over top', 'add plenty of fresh-ground , black pepper', 'heat in microwave on high 3 to 5 minute at a time , stirring frequently , until thoroughly hot', 'serve , passing the pepper grinder at the table', 'you can add 1-2 cups of cooked meat , and / or 1-3 cups pre-cooked , chopped vegetables', 'i particularly recommend broccoli , zucchini , onions , and / or green , snap , or snow peas']	another stupidly simple side dish made from pantry staples that my family asks for over and over. the savory combination of flavors goes well with many other foods. it can be made with freshly-cooked pasta or with leftover, cooked pasta that has no sauce on it. i've included options for some variations to create not-so-simple but extremely tasty side dishes or complete, one-dish meals by adding ingredients you probably have on hand.	['pasta', 'butter', 'parmesan cheese', 'garlic powder', 'fresh ground black pepper']	5
37554	simple perfect pot roast	47559	25	320	445.4 33.0 16.0 9.0 104.0 37.0 2.0	weeknight time-to-make course main-ingredient preparation main-dish beef meat roast-beef	2002-08-19	['adjust oven rack to middle position and heat oven to 300f', 'thoroughly pat roast dry with paper towels', 'sprinkle generously with salt and pepper', 'heat oil in large heavy-bottomed dutch oven over medium high heat until shimmering but not smoking', 'brown roast thoroughly on all sides , reducing heat if fat begins to smoke , 8- 10 minutes', 'transfer roast to a large plate', 'set aside', 'reduce heat to medium', 'add onion , carrot , and celery to pot and cook , stirring occasionally , until beginning to brown , 6- 8 minutes', 'add garlic and sugar', 'cook until fragrant , about 30 seconds', 'add chicken and beef broths and thyme , scraping bottom of pan with wooden spoon to loosen browned bits', 'return roast and any accumulated juices to pot', 'add enough water to come halfway up sides of roast', 'bring liquid to simmer over medium heat , then cover tightly and transfer pot to oven', 'cook , turning roast every 30 minutes until fully tender and meat fork slips in and out of meat very easily', 'transfer roast to carving board , tent with foil to keep warm', 'allow liquid in pot to settle about 5 minutes , then use wide spoon to skim fat off surface', 'discard thyme sprig', 'boil over high heat until reduced to about 1 1 / 2 cups , about 8 minutes', 'add red wine and reduce again to 1 1 / 2 cups , about 2 minutes', 'season to taste with salt and pepper', 'cut meat into 1 / 2 inch slices , or pull apart in pieces', 'transfer meat to warmed serving platter and pour about 1 / 2 cup sauce over meat', 'serve , passing remaining sauce']	this is the cook's illustrated recipe, but it tastes exactly like mom's recipe. she used to put it in the oven before we went to church, and then served it with hot rolls and a crisp salad.	['boneless chuck roast', 'salt and pepper', 'vegetable oil', 'onion', 'carrot', 'celery rib', 'garlic cloves', 'sugar', 'low sodium beef broth', 'low sodium chicken broth', 'fresh thyme', 'water', 'dry red wine']	13
39864	simple ranch house meatloaf	5060	14	120	415.0 38.0 39.0 33.0 63.0 47.0 4.0	weeknight time-to-make course main-ingredient cuisine preparation occasion north-american lunch main-dish beef canadian oven easy potluck heirloom-historical holiday-event kid-friendly picnic freezer dietary comfort-food oamc-freezer-make-ahead inexpensive british-columbian ground-beef meat taste-mood to-go equipment number-of-servings 4-hours-or-less	2002-09-10	['mix all the meat loaf ingredients together', 'pack into a 5 x 9 loaf pan', 'bake at 325f degrees for 1 1 / 4 hours', 'remove from oven , turn out of pan and place on an ovenproof serving dish', 'topping: mix the topping ingredients', 'brush over the meat loaf and return to the oven for 30 minutes or longer', 'defrost and reheat or use sliced cold', 'alternate topping', '4 tablespoons chilli sauce', '3 tablespoons splenda', '4 tablespoons spreadable soft cream cheese - light', '1 tablespoon hot horseradish', '1 teaspoon dry mustard', 'combine all and brush on top of meatloaf instead of above topping']	easy and tasty served either hot or cold, wonderful sliced cold for a picnic or sandwiches. we have enjoyed this basic meatloaf for many years.try a change, instead of the usual topping, try your favourite salsa brushed on top, a nice chipotle medium or hot salsa is wonderful on it.	['ground beef', 'onion', 'bread', 'eggs', 'beef broth', 'salt', 'parsley', 'sage', 'thyme', 'pepper', 'brown sugar', 'ketchup', 'dry mustard']	13
